Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,85.250000,85.699997,77.699997,78.849998,76.391838,22828273
2017-11-08,78.500000,80.250000,76.099998,76.849998,74.454193,15130700
2017-11-09,78.199997,79.800003,76.599998,78.349998,75.907433,12745631
2017-11-10,80.349998,83.500000,78.150002,81.199997,78.668579,27075231
2017-11-13,81.699997,81.949997,78.300003,78.800003,76.343407,11730493
2017-11-14,78.750000,81.099998,78.099998,79.800003,77.312233,11020467
2017-11-15,79.699997,79.699997,75.099998,75.800003,73.436928,9983153
2017-11-16,76.300003,77.800003,74.900002,77.349998,74.938606,13503430
2017-11-17,78.000000,81.000000,78.000000,78.699997,76.246521,13877597
2017-11-20,78.449997,82.500000,77.599998,81.449997,78.910789,20144777
2017-11-21,81.949997,84.449997,80.300003,82.949997,80.364021,28328519
2017-11-22,83.300003,83.300003,81.300003,81.650002,79.104561,9150647
2017-11-23,81.699997,83.500000,81.000000,82.250000,79.685844,9971389
2017-11-24,82.400002,83.300003,81.550003,82.400002,79.831177,8680679
2017-11-27,82.099998,82.500000,81.250000,81.800003,79.249878,8833776
2017-11-28,81.750000,82.750000,80.449997,80.800003,78.281059,15988588
2017-11-29,80.250000,81.000000,77.750000,78.150002,75.713669,12334779
2017-11-30,77.750000,78.349998,76.550003,76.800003,74.405762,13066888
2017-12-01,78.599998,81.250000,77.900002,78.250000,75.810555,22609615
2017-12-04,78.900002,79.550003,77.250000,77.699997,75.277695,7947261
2017-12-05,77.300003,78.699997,76.400002,78.250000,75.810555,11077464
2017-12-06,77.500000,77.650002,75.500000,75.949997,73.582253,7420428
2017-12-07,76.250000,79.199997,76.199997,78.750000,76.294960,7676266
2017-12-08,81.150002,82.500000,80.199997,81.699997,79.152992,19738386
2017-12-11,82.949997,82.949997,81.050003,81.300003,78.765472,9839421
2017-12-12,81.150002,82.699997,79.949997,80.250000,77.748199,9662865
2017-12-13,80.250000,81.300003,78.099998,78.449997,76.004311,10628915
2017-12-14,78.800003,79.300003,75.900002,77.550003,75.132378,10712969
2017-12-15,79.000000,79.500000,77.900002,78.199997,75.762108,8849068
2017-12-18,76.500000,80.800003,74.750000,79.599998,77.118462,13514024
2017-12-19,80.150002,83.500000,79.750000,83.199997,80.606232,18088874
2017-12-20,83.500000,85.650002,83.000000,84.550003,81.914154,20527723
2017-12-21,85.000000,86.900002,84.900002,86.800003,84.094009,15037252
2017-12-22,86.699997,87.650002,84.849998,85.449997,82.786087,10536115
2017-12-26,86.199997,90.800003,86.199997,90.500000,87.678658,27399707
2017-12-27,90.699997,93.150002,89.650002,91.099998,88.259949,22925546
2017-12-28,92.099998,93.400002,91.599998,92.750000,89.858513,18685004
2017-12-29,93.099998,93.750000,91.550003,92.150002,89.277222,10816220
2018-01-01,92.599998,94.800003,92.400002,92.699997,89.810066,11912572
2018-01-02,93.400002,93.750000,90.000000,91.849998,88.986572,10713163
2018-01-03,91.800003,94.699997,91.599998,93.800003,90.875786,15846529
2018-01-04,94.400002,98.599998,93.349998,97.900002,94.847961,23392017
2018-01-05,98.099998,99.000000,96.900002,97.400002,94.363548,19505394
2018-01-08,97.900002,101.449997,97.900002,98.800003,95.719902,15714606
2018-01-09,99.550003,99.900002,97.500000,97.949997,94.896400,10358156
2018-01-10,98.500000,99.349998,96.599998,98.449997,95.380814,9336838
2018-01-11,98.400002,99.250000,97.849998,98.500000,95.429260,7042701
2018-01-12,98.599998,99.699997,97.650002,98.650002,95.574585,9484352
2018-01-15,99.150002,101.099998,98.650002,100.349998,97.221581,18763230
2018-01-16,100.449997,100.650002,92.500000,94.300003,91.360199,18073465
2018-01-17,94.550003,97.050003,91.349998,96.500000,93.491608,11888951
2018-01-18,96.849998,97.449997,91.650002,92.300003,89.422546,16245856
2018-01-19,91.900002,94.150002,90.900002,93.300003,90.391365,12912880
2018-01-22,93.349998,93.449997,91.599998,92.449997,89.567856,4967870
2018-01-23,92.650002,98.400002,92.650002,96.849998,93.830696,22670874
2018-01-24,95.800003,96.400002,93.849998,94.150002,91.214867,7800926
2018-01-25,94.099998,96.349998,93.300003,93.949997,91.021103,19732610
2018-01-29,94.300003,95.449997,91.400002,91.849998,88.986572,7819606
2018-01-30,91.750000,92.949997,90.750000,91.099998,88.259949,8525052
2018-01-31,90.449997,91.349998,87.599998,88.900002,86.128540,13643595
2018-02-01,89.500000,90.949997,86.099998,89.349998,86.564507,13593547
2018-02-02,87.800003,87.800003,82.000000,83.599998,80.993767,13852493
2018-02-05,81.000000,86.000000,78.650002,84.800003,82.156357,11446302
2018-02-06,78.000000,84.750000,77.050003,83.949997,81.332848,20127433
2018-02-07,85.000000,86.199997,82.449997,82.849998,80.267143,9171593
2018-02-08,83.400002,86.750000,83.199997,86.000000,83.318939,10365411
2018-02-09,84.550003,94.449997,84.099998,93.949997,91.021103,44334778
2018-02-12,95.349998,98.300003,94.900002,95.349998,92.377457,28901756
2018-02-14,96.699997,97.650002,93.300003,93.550003,90.633575,17516122
2018-02-15,94.250000,96.099998,91.449997,92.300003,89.422546,15883683
2018-02-16,93.000000,93.800003,87.849998,88.400002,85.644127,14791218
2018-02-19,88.500000,88.699997,85.550003,87.300003,84.578415,10594319
2018-02-20,87.949997,89.349998,86.250000,86.500000,83.803352,13426339
2018-02-21,86.900002,87.449997,83.349998,84.150002,81.526619,11068826
2018-02-22,83.500000,85.300003,82.949997,83.900002,81.284409,14241257
2018-02-23,84.699997,87.599998,84.099998,87.050003,84.336212,17567924
2018-02-26,87.599998,89.900002,85.849998,86.500000,83.803352,19196570
2018-02-27,87.050003,87.300003,83.650002,84.250000,81.623497,14511936
2018-02-28,83.400002,83.849998,82.000000,83.199997,80.606232,13081341
2018-03-01,83.199997,84.849998,80.650002,80.900002,78.377937,12875529
2018-03-05,79.300003,79.500000,76.050003,78.050003,75.616791,30548637
2018-03-06,79.400002,80.750000,74.800003,75.750000,73.388489,21766297
2018-03-07,75.400002,75.849998,73.050003,73.750000,71.450836,15117029
2018-03-08,74.400002,75.500000,72.199997,74.300003,71.983696,10458364
2018-03-09,74.599998,75.750000,69.099998,69.500000,67.333328,30055967
2018-03-12,70.750000,72.750000,69.199997,72.349998,70.094482,19443718
2018-03-13,72.449997,74.400002,71.150002,72.599998,70.336693,13828988
2018-03-14,72.000000,73.650002,71.400002,72.650002,70.385132,11617713
2018-03-15,72.000000,76.349998,72.000000,75.300003,72.952522,15288023
2018-03-16,74.949997,76.150002,72.550003,72.849998,70.578896,11625680
2018-03-19,73.000000,73.000000,67.550003,68.900002,66.752037,22155007
2018-03-20,68.000000,72.500000,67.849998,72.250000,69.997604,24587743
2018-03-21,72.949997,73.949997,71.349998,72.150002,69.900726,15705185
2018-03-22,72.449997,74.000000,71.650002,73.699997,71.402390,13462988
2018-03-23,71.199997,71.199997,67.150002,68.699997,66.558273,29849099
2018-03-26,68.750000,71.900002,68.349998,71.449997,69.222542,14151527
2018-03-27,72.449997,74.199997,72.050003,73.199997,70.917984,11204504
2018-03-28,72.000000,72.349998,69.699997,70.199997,68.011505,10434916
2018-04-02,71.699997,73.599998,70.550003,73.050003,70.772667,8880959
2018-04-03,72.050003,75.300003,72.050003,74.949997,72.613426,12472759
2018-04-04,75.949997,76.849998,71.900002,72.300003,70.046043,15749781
2018-04-05,74.699997,75.599998,73.800003,75.250000,72.904076,12683260
2018-04-06,74.349998,76.099998,73.849998,75.650002,73.291611,12229911
2018-04-09,75.300003,76.449997,74.449997,75.099998,72.758751,8044370
2018-04-10,76.400002,77.500000,75.900002,76.550003,74.163551,12787778
2018-04-11,77.099998,77.599998,76.199997,77.050003,74.647964,8231775
2018-04-12,76.750000,76.800003,73.650002,74.000000,71.693047,8847782
2018-04-13,74.599998,77.400002,74.250000,76.699997,74.308868,16417194
2018-04-16,76.349998,77.900002,76.000000,77.699997,75.277695,10049142
2018-04-17,78.000000,78.599998,76.199997,77.349998,74.938606,9157249
2018-04-18,77.449997,77.949997,76.750000,77.300003,74.890175,6562102
2018-04-19,78.099998,81.300003,77.750000,80.800003,78.281059,25745591
2018-04-20,80.500000,80.500000,78.449997,79.699997,77.215340,11881686
2018-04-23,79.750000,80.599998,79.199997,79.550003,77.070023,9298555
2018-04-24,78.250000,79.400002,77.550003,78.849998,76.391838,7614662
2018-04-25,78.550003,79.300003,76.949997,77.550003,75.132378,5836252
2018-04-26,77.349998,78.150002,75.400002,75.949997,73.582253,12406481
2018-04-27,76.449997,77.949997,76.099998,77.349998,74.938606,8120654
2018-04-30,77.650002,78.650002,76.050003,77.650002,75.229263,6564870
2018-05-02,77.800003,78.300003,72.750000,73.000000,70.724220,14506894
2018-05-03,72.800003,73.900002,71.150002,73.099998,70.821098,11677967
2018-05-04,73.050003,73.849998,72.099998,72.349998,70.094482,7385174
2018-05-07,72.949997,75.250000,72.699997,75.000000,72.661865,8883807
2018-05-08,75.500000,77.099998,74.000000,76.250000,73.872902,9535826
2018-05-09,75.699997,77.300003,75.250000,75.599998,73.243164,8443016
2018-05-10,76.000000,76.599998,72.349998,72.599998,70.336693,9756840
2018-05-11,73.099998,74.250000,72.599998,73.400002,71.111755,12701873
2018-05-14,73.650002,74.349998,71.699997,72.750000,70.482010,6906713
2018-05-15,72.599998,76.199997,72.500000,74.050003,71.741486,14077126
2018-05-16,73.699997,74.800003,72.400002,73.800003,71.499283,6715824
2018-05-17,74.900002,77.400002,73.099998,76.550003,74.163551,15136108
2018-05-18,77.000000,77.099998,73.250000,73.599998,71.305511,13435175
2018-05-21,73.900002,74.400002,71.599998,71.849998,69.610069,8065908
2018-05-22,72.000000,73.099998,71.300003,72.550003,70.288254,7368030
2018-05-23,72.199997,72.400002,68.150002,68.449997,66.316063,13267268
2018-05-24,69.250000,70.250000,68.750000,69.900002,67.720863,8935978
2018-05-25,70.099998,73.000000,70.000000,72.500000,70.239807,8797869
2018-05-28,73.199997,75.900002,72.800003,75.699997,73.340042,9176677
2018-05-29,75.199997,77.099998,74.800003,76.699997,74.308868,9455624
2018-05-30,76.400002,78.500000,74.800003,77.800003,75.374580,16141703
2018-05-31,79.650002,80.000000,75.599998,75.949997,73.582253,26942353
2018-06-01,75.500000,76.949997,71.050003,72.250000,69.997604,24478761
2018-06-04,73.900002,76.199997,72.500000,75.500000,73.146286,24106642
2018-06-05,74.849998,76.400002,74.000000,75.699997,73.340042,15835111
2018-06-06,75.699997,77.500000,75.199997,77.300003,74.890175,14758010
2018-06-07,77.800003,83.250000,77.550003,82.800003,80.218712,35460076
2018-06-08,82.500000,84.349998,80.849998,83.849998,81.235970,33468439
2018-06-11,84.199997,87.000000,83.550003,86.599998,83.900238,23476694
2018-06-12,87.000000,90.800003,85.099998,89.300003,86.516068,39145746
2018-06-13,89.000000,91.099998,87.550003,87.900002,85.159714,26560260
2018-06-14,87.349998,88.699997,85.550003,86.349998,83.658028,25258386
2018-06-15,86.300003,87.650002,84.050003,85.550003,82.882973,18465060
2018-06-18,85.650002,87.300003,83.500000,86.949997,84.239319,15777407
2018-06-19,86.750000,88.150002,82.650002,83.199997,80.606232,24312033
2018-06-20,83.150002,84.750000,82.750000,84.449997,81.817268,17349352
2018-06-21,84.949997,85.250000,82.250000,82.449997,79.879616,12169547
2018-06-22,82.500000,84.199997,82.050003,83.900002,81.284409,12473728
2018-06-25,83.550003,84.300003,81.550003,82.050003,79.492088,9125610
2018-06-26,81.849998,82.550003,80.250000,81.750000,79.201439,13124032
2018-06-27,81.949997,82.150002,78.400002,80.400002,77.893524,11322802
2018-06-28,80.199997,81.800003,79.500000,81.050003,78.523270,13524050
2018-06-29,81.449997,84.150002,81.449997,83.000000,80.412468,14327798
2018-07-02,83.099998,83.199997,78.599998,80.199997,77.699760,12184278
2018-07-03,79.900002,81.599998,79.050003,80.500000,77.990402,9587521
2018-07-04,80.500000,81.300003,78.800003,80.300003,77.796646,11497091
2018-07-05,80.300003,80.300003,78.099998,78.599998,76.149643,9006670
2018-07-06,78.599998,81.500000,78.000000,80.449997,77.941963,12298564
2018-07-09,82.000000,82.400002,81.199997,81.550003,79.007675,10140958
2018-07-10,82.000000,83.550003,80.900002,81.150002,78.620148,15730993
2018-07-11,80.949997,80.949997,77.099998,77.400002,74.987053,16423717
2018-07-12,78.400002,79.150002,74.150002,74.650002,72.322784,21446886
2018-07-13,75.599998,75.900002,74.000000,74.800003,72.468109,14276882
2018-07-16,74.550003,74.900002,70.699997,70.949997,68.738129,9378133
2018-07-17,71.250000,73.849998,70.449997,72.900002,70.627335,11383896
2018-07-18,73.400002,73.650002,69.849998,71.099998,68.883453,12893598
2018-07-19,71.449997,73.300003,70.349998,71.449997,69.222542,11767775
2018-07-20,71.400002,71.949997,69.849998,71.300003,69.077225,10171320
2018-07-23,71.300003,73.150002,70.349998,72.599998,70.336693,8990664
2018-07-24,72.500000,75.000000,72.500000,74.500000,72.177460,9755198
2018-07-25,74.599998,76.300003,73.699997,74.699997,72.371223,9472097
2018-07-26,75.000000,75.300003,73.400002,73.699997,71.402390,9163772
2018-07-27,74.250000,76.050003,73.900002,75.400002,73.049400,10503151
2018-07-30,75.550003,77.449997,75.050003,77.199997,74.793282,11291859
2018-07-31,77.199997,77.800003,76.099998,77.500000,75.083931,10691545
2018-08-01,77.849998,78.449997,75.750000,76.849998,74.454193,12845984
2018-08-02,76.500000,80.800003,75.349998,79.949997,77.457550,19762943
2018-08-03,81.050003,81.250000,78.199997,79.050003,76.585617,21495260
2018-08-06,79.949997,82.000000,77.349998,78.099998,75.665230,27937451
2018-08-07,78.449997,80.250000,76.099998,79.699997,77.215340,25934551
2018-08-08,79.900002,80.849998,78.699997,79.300003,76.827820,11484974
2018-08-09,79.349998,81.250000,79.199997,80.599998,78.087288,12651519
2018-08-10,80.750000,81.550003,78.050003,78.250000,75.810555,9936139
2018-08-13,77.699997,79.349998,76.400002,77.000000,74.599518,9154120
2018-08-14,77.000000,78.400002,76.650002,77.400002,74.987053,7803305
2018-08-16,76.500000,76.500000,73.650002,74.449997,72.129013,11227765
2018-08-17,75.199997,76.599998,74.800003,75.849998,73.485367,7358973
2018-08-20,76.199997,77.949997,75.650002,77.750000,75.326141,9973622
2018-08-21,77.949997,78.750000,76.949997,77.400002,74.987053,8109774
2018-08-23,77.550003,77.650002,75.150002,75.650002,73.291611,7041369
2018-08-24,75.699997,76.250000,74.500000,75.400002,73.049400,15634801
2018-08-27,76.400002,78.000000,76.400002,77.449997,75.035484,11945580
2018-08-28,77.800003,78.400002,77.000000,77.900002,75.471466,10285820
2018-08-29,77.900002,81.199997,77.650002,80.099998,77.602875,19359991
2018-08-30,80.000000,81.900002,79.800003,81.099998,78.571701,16385082
2018-08-31,80.599998,81.300003,79.150002,79.849998,77.360672,9919717
2018-09-03,79.500000,81.250000,79.199997,79.949997,77.457550,9341685
2018-09-04,80.199997,80.550003,75.599998,76.199997,73.824455,10776691
2018-09-05,76.000000,76.800003,73.599998,76.349998,73.969788,14563332
2018-09-06,77.199997,77.599998,75.650002,76.599998,74.211990,6541395
2018-09-07,76.849998,78.949997,76.099998,78.150002,75.713669,7892140
2018-09-10,78.699997,79.000000,76.500000,76.750000,74.357307,9701458
2018-09-11,76.900002,77.250000,74.199997,74.500000,72.177460,8272862
2018-09-12,75.000000,75.500000,72.650002,74.949997,72.613426,10997233
2018-09-14,75.900002,78.250000,75.650002,77.699997,75.277695,12672902
2018-09-17,77.050003,78.849998,76.099998,78.099998,75.665230,8056833
2018-09-18,78.250000,79.000000,75.500000,76.000000,73.630699,6930620
2018-09-19,76.599998,79.400002,76.199997,77.250000,74.841728,12159197
2018-09-21,78.000000,80.699997,70.500000,76.000000,73.630699,23483890
2018-09-24,76.000000,76.750000,72.900002,73.300003,71.014870,8866200
2018-09-25,73.500000,75.400002,72.300003,75.000000,72.661865,13521954
2018-09-26,75.900002,77.050003,74.849998,76.199997,73.824455,9448536
2018-09-27,76.500000,76.750000,73.900002,74.199997,71.886803,10716532
2018-09-28,74.849998,74.849998,67.800003,68.250000,66.122299,18975150
2018-10-01,68.150002,69.250000,64.199997,69.000000,66.848915,14518906
2018-10-03,68.849998,71.349998,68.000000,68.949997,66.800476,12102431
2018-10-04,68.800003,71.099998,67.699997,69.250000,67.091125,17547538
2018-10-05,68.150002,69.849998,65.099998,65.900002,63.845566,11808545
2018-10-08,65.050003,66.650002,62.549999,64.500000,62.489208,13774219
2018-10-09,65.099998,66.349998,61.799999,63.549999,61.568825,22423331
2018-10-10,62.700001,67.400002,62.700001,66.800003,64.717506,11204682
2018-10-11,65.000000,66.599998,63.799999,64.900002,62.876740,10606784
2018-10-12,65.500000,67.199997,65.050003,66.550003,64.475296,14456332
2018-10-15,66.550003,67.500000,65.400002,67.050003,64.959717,7867758
2018-10-16,67.349998,68.250000,67.150002,67.550003,65.444130,4844056
2018-10-17,68.449997,68.699997,65.000000,65.349998,63.312710,7246190
2018-10-19,65.300003,66.500000,64.550003,65.400002,63.361153,7536449
2018-10-22,65.800003,66.199997,63.849998,64.349998,62.343884,6162558
2018-10-23,63.500000,64.750000,62.450001,64.150002,62.150124,5594547
2018-10-24,64.949997,65.300003,63.799999,64.849998,62.828297,5049788
2018-10-25,63.950001,64.849998,62.349998,62.900002,60.939091,6817127
2018-10-26,63.000000,64.000000,61.799999,63.200001,61.229736,6647607
2018-10-29,63.250000,65.599998,63.049999,64.949997,62.925175,5444882
2018-10-30,64.900002,66.000000,64.349998,65.349998,63.312710,4726655
2018-10-31,65.750000,66.000000,63.299999,64.449997,62.440765,9724401
2018-11-01,64.900002,67.500000,64.650002,67.150002,65.056595,9616801
2018-11-02,67.949997,71.099998,67.300003,69.550003,67.381783,14945941
2018-11-05,69.400002,69.500000,65.550003,66.500000,64.426857,17712848
2018-11-06,66.900002,67.199997,65.599998,66.199997,64.136208,7149775
2018-11-07,66.800003,66.800003,66.000000,66.599998,64.523743,867966
2018-11-09,66.599998,66.750000,65.199997,65.900002,63.845566,7049834
2018-11-12,66.099998,67.050003,65.400002,65.699997,63.651798,7902084
2018-11-13,65.400002,65.849998,64.349998,64.750000,62.731415,6584900
2018-11-14,65.449997,65.750000,64.000000,64.150002,62.150124,6510576
2018-11-15,64.150002,65.099998,63.549999,64.650002,62.634533,5209022
2018-11-16,64.650002,65.099998,63.549999,64.099998,62.101673,5844982
2018-11-19,64.000000,64.849998,63.799999,64.300003,62.295444,4582080
2018-11-20,64.250000,64.250000,62.150002,62.400002,60.454674,8516248
2018-11-21,62.500000,62.500000,61.299999,61.900002,59.970264,9851988
2018-11-22,62.000000,62.500000,60.299999,60.500000,58.613911,7715525
2018-11-26,60.500000,60.700001,57.250000,58.049999,56.240288,13066297
2018-11-27,57.900002,57.900002,55.900002,56.799999,55.029255,18527237
2018-11-28,57.150002,57.150002,55.099998,55.400002,53.672905,9116552
2018-11-29,56.000000,56.549999,54.450001,54.750000,53.043163,14548304
2018-11-30,55.000000,55.849998,54.450001,55.299999,53.576019,11029301
2018-12-03,56.549999,57.299999,56.099998,56.700001,54.932377,10011251
2018-12-04,56.650002,56.950001,55.500000,55.599998,53.866665,8123745
2018-12-05,55.000000,55.250000,52.799999,53.049999,51.396164,12252439
2018-12-06,52.000000,53.849998,51.599998,53.049999,51.396164,11248152
2018-12-07,52.900002,53.549999,50.500000,51.000000,49.410072,19899203
2018-12-10,50.299999,50.650002,49.349998,50.049999,48.489685,10983541
2018-12-11,49.099998,51.150002,49.000000,50.700001,49.119423,9644336
2018-12-12,51.000000,52.900002,50.900002,52.349998,50.717983,9387268
2018-12-13,52.549999,53.150002,51.000000,51.349998,49.749161,11997268
2018-12-14,51.349998,52.099998,50.650002,51.250000,49.652279,7413105
2018-12-17,51.950001,53.200001,51.500000,52.400002,50.766426,12549963
2018-12-18,52.299999,53.400002,51.900002,53.150002,51.493046,9117715
2018-12-19,53.450001,54.900002,52.900002,54.500000,52.800957,12921473
2018-12-20,54.150002,54.650002,53.250000,53.400002,51.735252,10448378
2018-12-21,53.250000,54.599998,52.500000,52.900002,51.250843,9680021
2018-12-24,53.200001,53.299999,51.500000,51.950001,50.330456,10175352
2018-12-26,51.849998,52.750000,50.549999,52.549999,50.911751,20334912
2018-12-27,53.000000,53.250000,51.150002,51.500000,49.894482,38066993
2018-12-28,51.950001,54.900002,51.799999,54.650002,52.946285,22567783
2018-12-31,55.049999,56.650002,55.000000,56.349998,54.593285,21021929
2019-01-01,56.700001,56.799999,55.450001,55.750000,54.011990,9872769
2019-01-02,54.500000,55.200001,53.750000,54.000000,52.316547,12322286
2019-01-03,53.900002,54.049999,52.299999,52.450001,50.814869,8541801
2019-01-04,52.450001,53.450001,51.900002,53.150002,51.493046,12729595
2019-01-07,53.950001,54.299999,53.000000,53.400002,51.735252,7375254
2019-01-08,53.750000,54.500000,53.250000,54.349998,52.655636,8420840
2019-01-09,54.500000,54.950001,52.049999,52.250000,50.621105,14003107
2019-01-10,52.599998,52.799999,51.950001,52.450001,50.814869,7453857
2019-01-11,52.500000,52.900002,51.900002,52.200001,50.572659,7675807
2019-01-14,52.299999,52.299999,50.400002,50.549999,48.974102,11502355
2019-01-15,50.750000,51.500000,50.549999,51.049999,49.458511,10317578
2019-01-16,51.250000,51.349998,50.349998,50.400002,48.828777,10092890
2019-01-17,50.599998,50.799999,49.700001,49.900002,48.344368,13023795
2019-01-18,50.000000,50.450001,49.500000,49.700001,48.150600,9014258
2019-01-21,49.900002,50.250000,49.200001,49.349998,47.811508,7737176
2019-01-22,49.250000,49.299999,47.349998,48.250000,46.745804,13038400
2019-01-23,48.299999,49.150002,48.099998,48.549999,47.036449,8867064
2019-01-24,48.650002,48.950001,48.049999,48.250000,46.745804,6284815
2019-01-25,48.500000,49.000000,47.000000,47.250000,45.776978,9383714
2019-01-28,47.150002,47.299999,45.599998,46.150002,44.711273,8158462
2019-01-29,45.900002,46.799999,45.549999,46.200001,44.759712,7592718
2019-01-30,46.549999,47.849998,46.500000,47.299999,45.825417,9742271
2019-01-31,47.549999,48.150002,46.750000,47.000000,45.534771,11039580
2019-02-01,47.500000,47.900002,45.799999,46.250000,44.808155,11071914
2019-02-04,46.200001,46.299999,44.599998,45.750000,44.323742,9813307
2019-02-05,45.650002,46.349998,44.700001,45.349998,43.936207,8388731
2019-02-06,45.750000,47.799999,44.549999,47.299999,45.825417,11978877
2019-02-07,48.000000,49.099998,47.049999,48.650002,47.133335,13951698
2019-02-08,49.650002,49.700001,44.000000,44.849998,43.451797,33638859
2019-02-11,44.799999,45.349998,44.049999,44.799999,43.403358,17945762
2019-02-12,44.950001,47.950001,44.500000,47.299999,45.825417,31711149
2019-02-14,45.900002,46.549999,45.099998,46.250000,44.808155,16576884
2019-02-15,46.000000,46.400002,44.299999,44.900002,43.500240,12497651
2019-02-18,45.500000,46.299999,44.250000,44.450001,43.064270,13908398
2019-02-19,44.650002,46.799999,44.549999,46.200001,44.759712,20738522
2019-02-20,46.400002,48.500000,46.200001,47.900002,46.406715,26058078
2019-02-21,47.500000,49.200001,47.299999,49.000000,47.472420,23364372
2019-02-22,49.000000,49.400002,48.500000,49.250000,47.714630,15246464
2019-02-25,49.700001,50.400002,48.200001,48.599998,47.084892,20367117
2019-02-26,48.000000,49.049999,46.700001,48.549999,47.036449,21504680
2019-02-27,48.849998,49.849998,48.200001,48.500000,46.988010,17735057
2019-02-28,48.500000,49.049999,47.799999,48.250000,46.745804,16924212
2019-03-01,49.000000,52.849998,48.900002,52.349998,50.717983,54034849
2019-03-05,52.500000,55.349998,52.250000,55.049999,53.333813,31584607
2019-03-06,55.500000,56.599998,54.900002,55.450001,53.721344,26836423
2019-03-07,55.450001,56.000000,54.200001,54.400002,52.704079,19411858
2019-03-08,54.400002,54.400002,53.200001,53.500000,51.832134,13899445
2019-03-11,53.950001,55.400002,53.700001,55.049999,53.333813,16416362
2019-03-12,55.650002,56.000000,54.650002,55.000000,53.285374,15523904
2019-03-13,55.000000,55.000000,52.099998,52.650002,51.008636,24907096
2019-03-14,52.799999,53.750000,51.599998,52.700001,51.057076,19319757
2019-03-15,53.299999,53.349998,51.049999,51.549999,49.942924,31665508
2019-03-18,52.150002,54.299999,51.049999,53.500000,51.832134,28497967
2019-03-19,54.150002,55.099998,53.250000,53.599998,51.929016,22914664
2019-03-20,53.599998,53.900002,52.000000,53.049999,51.396164,20218086
2019-03-22,53.099998,53.799999,51.599998,51.799999,50.185131,18455694
2019-03-25,51.549999,51.549999,49.750000,49.950001,48.392807,22061795
2019-03-26,50.450001,50.849998,50.099998,50.650002,49.070984,13337489
2019-03-27,51.000000,51.849998,50.049999,50.250000,48.683453,20009857
2019-03-28,50.299999,51.099998,50.099998,50.700001,49.119423,22880350
2019-04-01,54.700001,56.650002,54.599998,55.049999,53.333813,28749874
2019-04-02,55.400002,56.650002,54.450001,56.150002,54.399521,22648149
2019-04-03,57.000000,58.750000,56.750000,57.549999,55.755875,45414284
2019-04-04,57.650002,58.650002,56.049999,58.150002,56.337170,42400816
2019-04-05,58.900002,59.549999,58.000000,59.250000,57.402878,34061676
2019-04-08,59.799999,60.200001,57.849998,59.000000,57.160667,28542275
2019-04-09,59.000000,59.099998,57.250000,58.849998,57.015347,21779368
2019-04-10,58.049999,59.700001,57.650002,57.950001,56.143406,21357805
2019-04-11,58.000000,58.349998,56.400002,56.750000,54.980816,17667620
2019-04-12,56.900002,57.349998,56.250000,57.000000,55.223022,16971322
2019-04-15,57.250000,59.400002,57.099998,58.900002,57.063789,27820612
2019-04-16,59.200001,59.250000,58.299999,58.700001,56.870026,17623937
2019-04-18,59.000000,59.099998,56.150002,57.349998,55.562111,29811796
2019-04-22,57.200001,57.349998,56.299999,56.599998,54.835487,16966325
2019-04-23,56.500000,57.000000,54.349998,54.650002,52.946285,20596128
2019-04-24,54.849998,57.049999,54.049999,56.450001,54.690166,23743401
2019-04-25,56.250000,56.900002,55.900002,56.450001,54.690166,22828340
2019-04-26,56.700001,58.500000,56.400002,56.700001,54.932377,32374526
2019-04-30,56.700001,56.849998,54.150002,55.799999,54.060429,34709270
2019-05-02,56.000000,56.700001,55.349998,56.250000,54.496403,16403847
2019-05-03,56.450001,57.200001,55.750000,56.950001,55.174580,18244875
2019-05-06,55.000000,55.599998,54.099998,55.049999,53.333813,18665664
2019-05-07,55.750000,55.900002,52.650002,53.000000,51.347721,19603477
2019-05-08,52.599998,53.950001,52.299999,52.849998,51.202396,18834149
2019-05-09,52.750000,53.349998,51.900002,52.150002,50.524220,15583718
2019-05-10,52.599998,53.500000,51.599998,52.500000,50.863308,24838439
2019-05-13,52.599998,52.950001,50.200001,50.750000,49.167866,14206295
2019-05-14,50.500000,50.500000,47.549999,47.750000,46.261391,40357846
2019-05-15,48.150002,48.849998,45.900002,46.200001,44.759712,28957009
2019-05-16,46.450001,48.400002,46.099998,48.000000,46.503597,23386328
2019-05-17,48.000000,48.250000,47.049999,47.650002,46.164509,12535298
2019-05-20,49.900002,51.750000,48.700001,51.450001,49.846043,22687435
2019-05-21,51.750000,52.000000,50.000000,50.400002,48.828777,11358235
2019-05-22,50.849998,51.150002,49.200001,50.849998,49.264748,15936873
2019-05-23,51.950001,52.799999,48.700001,49.049999,47.520863,25561520
2019-05-24,49.900002,51.950001,48.750000,51.650002,50.039810,22739588
2019-05-27,52.099998,53.900002,51.599998,53.599998,51.929016,23072280
2019-05-28,54.049999,54.299999,52.799999,53.250000,51.589928,16382136
2019-05-29,53.000000,53.099998,50.799999,51.349998,49.749161,16358558
2019-05-30,51.849998,51.849998,49.799999,50.549999,48.974102,21450656
2019-05-31,50.000000,51.099998,48.400002,50.150002,48.586571,38814328
2019-06-03,50.150002,51.599998,49.099998,51.250000,49.652279,21129480
2019-06-04,51.250000,52.250000,49.900002,50.500000,48.925659,23146171
2019-06-06,50.549999,50.799999,48.349998,48.700001,47.181774,18743224
